ec5_branch_owner_uuid,ec5_branch_uuid,created_at,uploaded_at,created_by,title,6_Time,7_Devices,8_Device_code,9_Barcode,10_Working,11_SD_card_replaced_,12_SD_card_folder_na,13_Batteries_replace,14_Comments,15_Photo
19d51ed6-5c8d-400e-927c-2ad1aee7cfe1,b316c69e-4216-47dd-9ea8-9a9f853bba4f,2022-03-14T21:52:42.794Z,2022-03-14T22:35:55.000Z,bateman.je@gmail.com,"Anabat swift Bat08",08:51:33,"Anabat swift",Bat08,,Yes,Yes,,Yes,"Reinstalled after replacing unit",
db286a28-667c-42cf-a34f-279abe034bdb,bddbd674-df22-417a-9627-69c1f1cbe651,2022-03-10T23:25:56.873Z,2022-03-14T22:35:51.000Z,bateman.je@gmail.com,"Anabat swift Bat10",10:25:07,"Anabat swift",Bat10,,Yes,No,,Yes,,
db286a28-667c-42cf-a34f-279abe034bdb,3dd8466c-6e78-4be3-8178-c8f9889a314a,2022-03-10T23:25:05.008Z,2022-03-14T22:35:50.000Z,bateman.je@gmail.com,"FL acoustic A16",10:24:20,"FL acoustic",A16,,Yes,Yes,,No,,
db286a28-667c-42cf-a34f-279abe034bdb,18332530-a6a0-41ee-911e-7eb0f6f5f51d,2022-03-10T23:24:18.000Z,2022-03-14T22:35:48.000Z,bateman.je@gmail.com,"Remote camera DF21",10:23:24,"Remote camera",DF21,,No,Yes,,Yes,"Flat battery",
56df45f8-f212-4897-9a48-35b4377b5a49,960c083e-8588-4997-8332-b042ad9e615e,2022-03-10T23:12:18.255Z,2022-03-14T22:35:44.000Z,bateman.je@gmail.com,"FL acoustic A17",10:11:35,"FL acoustic",A17,,Yes,Yes,,No,,
56df45f8-f212-4897-9a48-35b4377b5a49,cf2d276b-5b8a-4ac7-af5b-79beb06cc60d,2022-03-10T23:11:33.488Z,2022-03-14T22:35:43.000Z,bateman.je@gmail.com,"Remote camera DF20",10:11:00,"Remote camera",DF20,,Yes,Yes,,No,,
8bfe552b-141a-4773-a965-85feb553b0ab,b4de8a0b-b950-4a9c-ad6d-6332559eacae,2022-03-10T23:04:52.722Z,2022-03-14T22:35:39.000Z,bateman.je@gmail.com,"Anabat swift Bat11",10:04:25,"Anabat swift",Bat11,,Yes,Yes,,Yes,,
8bfe552b-141a-4773-a965-85feb553b0ab,69352fc6-d67b-4ae1-9bd3-587d1376a13f,2022-03-10T23:04:23.097Z,2022-03-14T22:35:38.000Z,bateman.je@gmail.com,"FL acoustic A03",10:03:53,"FL acoustic",A03,,Yes,Yes,,Yes,,
8bfe552b-141a-4773-a965-85feb553b0ab,64fe21b3-14f7-435d-9556-1e75e4efacb3,2022-03-10T23:03:50.677Z,2022-03-14T22:35:35.000Z,bateman.je@gmail.com,"Remote camera DF25",10:03:20,"Remote camera",DF25,,Yes,Yes,,No,,
2abc6e20-c6e2-4ac6-ba74-ee60689fd9b2,4ca7c87a-5f68-45c6-887f-eb622f07e53d,2022-03-10T22:54:29.926Z,2022-03-14T22:35:32.000Z,bateman.je@gmail.com,"FL acoustic A13",09:54:02,"FL acoustic",A13,,Yes,Yes,,No,,
